time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-18T03:52:25.111Z,33.3301,141.4573,13,5.6,mww,124,39,1.394,0.52,us,us6000hlxg,2022-07-24T02:39:45.040Z,"227 km SSE of Katsuura, Japan",earthquake,6.1,1.4,0.062,25,reviewed,us,us
2022-05-18T04:29:26.943Z,11.9267,143.2928,10,5,mb,53,53,2.256,0.67,us,us6000hlxk,2022-07-24T02:39:46.040Z,"210 km SW of Merizo Village, Guam",earthquake,10.1,1.8,0.04,205,reviewed,us,us
2022-05-18T06:27:54.837Z,51.1004,178.7167,18,5.7,mww,145,46,0.461,1.09,us,us6000hlxv,2022-07-24T02:39:48.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.6,1.7,0.034,81,reviewed,us,us
2022-05-18T20:23:49.439Z,-58.7576,-25.3496,31.63,5.4,mww,119,40,7.615,0.67,us,us6000hm4d,2022-07-24T02:39:59.040Z,"South Sandwich Islands region",earthquake,9.7,3.5,0.086,13,reviewed,us,us
2022-05-18T23:52:46.625Z,23.5366,123.7427,21.23,5,mww,158,90,1.142,0.69,us,us6000hm5u,2022-07-24T02:40:02.040Z,"98 km SSW of Ishigaki, Japan",earthquake,5.1,3.7,0.06,27,reviewed,us,us
2022-05-19T01:50:24.629Z,-55.1041,-126.9502,10,5.2,mb,150,87,31.613,0.63,us,us6000hm6c,2022-07-24T02:40:04.040Z,"southern East Pacific Rise",earthquake,8.2,1.8,0.05,135,reviewed,us,us
2022-05-19T01:51:28.486Z,-54.8744,-126.8188,10,5.7,mww,69,37,31.716,0.95,us,us6000hm6e,2022-07-24T02:40:04.040Z,"",earthquake,12,1.7,0.083,14,reviewed,us,us
2022-05-19T02:24:53.021Z,-58.796,-25.3186,35,5.1,mb,94,38,15.82,0.79,us,us6000hm6g,2022-07-24T02:40:05.040Z,"South Sandwich Islands region",earthquake,11,1.9,0.064,79,reviewed,us,us
2022-05-19T03:29:07.960Z,-57.0856,-25.4232,35,5.3,mww,134,22,6.856,0.68,us,us6000hm6v,2022-07-26T21:39:58.040Z,"South Sandwich Islands region",earthquake,9,1.7,0.093,11,reviewed,us,us
2022-05-19T09:23:53.245Z,-16.193,-173.9203,122,5.8,mww,156,31,3.069,1.05,us,us6000hm95,2022-07-24T02:40:14.040Z,"Tonga",earthquake,9.3,1.9,0.054,33,reviewed,us,us
2022-05-19T10:10:55.795Z,-54.019,159.1177,10,5.6,mb,97,88,0.489,0.76,us,us6000hm9e,2022-07-24T02:40:15.040Z,"Macquarie Island region",earthquake,10.5,1.7,0.088,45,reviewed,us,us
2022-05-19T10:13:31.625Z,-54.132,159.0545,10,6.9,mww,127,45,0.371,0.97,us,us6000hm9j,2022-07-24T02:40:16.040Z,"",earthquake,7.3,1.7,0.078,16,reviewed,us,us
2022-05-19T11:15:06.761Z,33.3224,141.4685,10,4.9,mb,91,55,1.402,0.79,us,us6000hmaz,2022-07-24T02:40:17.040Z,"228 km SSE of Katsuura, Japan",earthquake,6.3,1.8,0.037,230,reviewed,us,us
2022-05-19T15:29:15.118Z,1.7136,126.4084,18.59,5.2,mww,215,31,1.339,0.96,us,us6000hmci,2022-07-24T02:40:22.040Z,"149 km NW of Ternate, Indonesia",earthquake,5.7,3,0.093,11,reviewed,us,us
2022-05-19T18:41:11.936Z,-56.0107,-26.6917,37.96,4.9,mb,46,67,5.878,0.66,us,us6000hmgw,2022-07-24T02:40:26.040Z,"South Sandwich Islands region",earthquake,9,6.1,0.091,38,reviewed,us,us
2022-05-20T00:36:37.179Z,29.8899,102.7017,10,4.9,mb,95,37,5.899,0.79,us,us6000hmi0,2022-07-24T02:40:29.040Z,"72 km E of Kangding, China",earthquake,8.5,1.8,0.048,135,reviewed,us,us
2022-05-20T04:00:15.608Z,47.7243,155.1784,10,4.8,mb,58,92,5.625,1.01,us,us6000hmil,2022-07-24T02:40:30.040Z,"east of the Kuril Islands",earthquake,9.1,1.8,0.071,64,reviewed,us,us
2022-05-20T06:57:33.538Z,-30.0733,-177.5667,26.42,4.9,mb,29,89,0.865,0.7,us,us6000hmk3,2022-07-24T02:40:32.040Z,"Kermadec Islands, New Zealand",earthquake,11.1,5.7,0.11,26,reviewed,us,us
2022-05-20T09:07:46.967Z,-29.5345,-72.0046,19.64,5.7,mww,146,107,0.768,0.41,us,us6000hmkd,2022-07-24T02:40:33.040Z,"79 km NW of Coquimbo, Chile",earthquake,4.4,3.2,0.052,36,reviewed,us,us
2022-05-20T12:35:49.576Z,35.5176,-3.4789,10,5.5,mww,166,40,2.405,0.47,us,us6000hmld,2022-07-24T02:40:37.040Z,"Strait of Gibraltar",earthquake,6.3,1.8,0.039,63,reviewed,us,us
2022-05-21T07:01:22.221Z,84.2375,0.585,10,5.8,mww,106,41,5.586,0.83,us,us6000hmv1,2022-08-02T19:50:37.040Z,"north of Svalbard",earthquake,8.6,1.9,0.042,54,reviewed,us,us
2022-05-21T07:43:16.731Z,84.2607,-0.1333,10,5.2,mww,116,47,5.636,0.82,us,us6000hmv8,2022-08-02T19:50:37.040Z,"north of Svalbard",earthquake,8.6,1.9,0.073,18,reviewed,us,us
2022-05-21T08:29:15.282Z,-4.698,102.6699,59.12,4.8,mb,71,90,0.44,0.71,us,us6000hmvl,2022-08-02T19:50:37.040Z,"98 km SW of Pagar Alam, Indonesia",earthquake,7.7,6.4,0.079,49,reviewed,us,us
2022-05-21T21:50:48.047Z,14.0187,120.6494,129,6.1,mww,270,11,8.435,1.04,us,us6000hmz8,2022-08-02T19:50:38.040Z,"1 km S of Lian, Philippines",earthquake,8.7,1.8,0.033,90,reviewed,us,us
2022-05-21T22:40:39.327Z,-16.1452,-174.8306,279.9,4.8,mb,123,51,3.664,0.56,us,us6000hmzm,2022-08-02T19:50:38.040Z,"112 km W of Hihifo, Tonga",earthquake,9.8,5.8,0.054,104,reviewed,us,us
2022-05-22T03:24:11.946Z,36.8145,141.3127,10.33,5.4,mww,98,120,1.707,0.83,us,us6000hn0i,2022-08-02T19:50:39.040Z,"46 km SE of Iwaki, Japan",earthquake,6.8,1.5,0.055,32,reviewed,us,us
2022-05-22T07:06:28.470Z,-26.2125,178.4501,603.79,6.3,mww,107,20,4.424,0.5,us,us6000hn1e,2022-08-02T19:50:39.040Z,"south of the Fiji Islands",earthquake,10.1,7.8,0.037,71,reviewed,us,us
2022-05-22T07:09:56.104Z,-26.4172,178.5374,608.01,5,mb,54,112,8.642,0.26,us,us7000hd1v,2022-08-02T19:50:58.040Z,"south of the Fiji Islands",earthquake,12.1,9.3,0.118,44,reviewed,us,us
2022-05-22T07:41:40.907Z,-26.3044,178.4565,599.39,5.1,mb,110,73,4.356,0.56,us,us6000hn2d,2022-08-02T19:50:39.040Z,"south of the Fiji Islands",earthquake,11.3,7.1,0.028,424,reviewed,us,us
2022-05-22T13:47:01.952Z,-26.0863,178.4056,587.93,4.9,mb,100,38,4.54,0.78,us,us6000hn42,2022-08-02T19:50:40.040Z,"south of the Fiji Islands",earthquake,10.8,6.3,0.029,381,reviewed,us,us
2022-05-22T15:17:31.327Z,33.2279,141.4121,12,6,mww,126,52,1.345,0.63,us,us6000hn4d,2022-08-02T19:50:40.040Z,"235 km SSE of Katsuura, Japan",earthquake,7,1.8,0.042,55,reviewed,us,us
2022-05-22T16:06:41.625Z,-6.019,148.6267,78.06,4.8,mb,35,58,3.963,0.85,us,us6000hn4p,2022-08-02T19:50:41.040Z,"104 km WNW of Kandrian, Papua New Guinea",earthquake,9.3,5.8,0.06,89,reviewed,us,us
2022-05-22T16:57:21.872Z,33.3529,141.4634,10,5,mb,102,84,1.402,0.69,us,us6000hn4w,2022-08-02T19:50:41.040Z,"225 km SSE of Katsuura, Japan",earthquake,8,1.8,0.045,162,reviewed,us,us
2022-05-22T17:20:14.863Z,33.1855,141.3712,19.15,4.9,mb,81,75,1.308,0.79,us,us6000hn50,2022-08-02T19:50:41.040Z,"238 km SSE of Katsuura, Japan",earthquake,8.5,4,0.038,216,reviewed,us,us
2022-05-23T02:01:05.931Z,41.2357,143.0991,34,5.5,mww,182,95,0.779,0.72,us,us6000hn6m,2022-08-02T19:50:42.040Z,"136 km SSE of Shizunai-furukawach?, Japan",earthquake,5.8,1.8,0.051,37,reviewed,us,us
2022-05-23T07:36:46.613Z,28.9568,59.9333,10,5.3,mww,160,44,5.199,0.39,us,us6000hn84,2022-08-02T19:50:42.040Z,"104 km S of No?rat?b?d, Iran",earthquake,7.8,1.8,0.098,10,reviewed,us,us
2022-05-23T11:58:02.250Z,-58.0348,-25.2664,23,5.5,mww,88,69,7.305,0.58,us,us6000hn9m,2022-08-02T19:50:43.040Z,"South Sandwich Islands region",earthquake,10.6,1.9,0.078,16,reviewed,us,us
2022-05-23T12:32:00.150Z,-4.7307,102.6334,58.6,4.9,mb,82,41,0.488,0.53,us,us6000hn9z,2022-08-02T19:50:43.040Z,"103 km SW of Pagar Alam, Indonesia",earthquake,5.3,5.7,0.061,86,reviewed,us,us
2022-05-23T13:07:18.317Z,-15.7513,-174.9933,10,5,mb,78,56,3.345,0.65,us,us6000hnab,2022-08-02T19:50:43.040Z,"130 km W of Hihifo, Tonga",earthquake,7.9,1.8,0.038,229,reviewed,us,us
2022-05-23T14:23:18.148Z,-5.1051,151.2682,119.66,5.2,mww,97,54,1.091,0.6,us,us6000hnai,2022-08-02T19:50:43.040Z,"134 km ENE of Kimbe, Papua New Guinea",earthquake,6.8,4.6,0.061,26,reviewed,us,us
2022-05-23T17:34:39.789Z,10.2105,-85.6019,35,4.8,mb,263,137,0.257,1.08,us,us7000hbz7,2022-08-02T19:50:45.040Z,"5 km SSW of Santa Cruz, Costa Rica",earthquake,5.5,2.7,0.029,374,reviewed,us,us
2022-05-23T17:46:16.679Z,-23.1342,171.8417,10,4.9,mb,53,85,4.086,1.01,us,us7000hbz9,2022-08-02T19:50:45.040Z,"southeast of the Loyalty Islands",earthquake,5.8,1.9,0.062,83,reviewed,us,us
2022-05-23T18:45:15.413Z,14.1036,145.929,82.18,5.1,mww,138,38,1.15,0.54,us,us7000hbzi,2022-08-29T18:55:23.281Z,"101 km SSE of San Jose Village, Northern Mariana Islands",earthquake,8.8,5.1,0.068,21,reviewed,us,us
2022-05-23T19:26:36.011Z,-17.0791,167.4955,10,5.6,mww,86,34,1.646,1.1,us,us7000hc03,2022-08-02T19:50:45.040Z,"108 km S of Lakatoro, Vanuatu",earthquake,4.9,1.8,0.049,40,reviewed,us,us
2022-05-23T19:33:12.548Z,-57.0913,-25.7835,74.98,4.9,mb,33,84,6.673,0.68,us,us7000hd30,2022-08-02T19:50:59.040Z,"South Sandwich Islands region",earthquake,14.5,7.4,0.112,25,reviewed,us,us
2022-05-23T22:33:25.869Z,-55.4811,-29.5956,10,5.2,mww,107,44,4.157,0.65,us,us7000hc1w,2022-08-02T19:50:46.040Z,"South Sandwich Islands region",earthquake,6.3,1.8,0.098,10,reviewed,us,us
2022-05-23T22:53:52.624Z,1.1034,-85.2888,10,5.4,mww,112,80,6.815,1.03,us,us7000hc23,2022-08-02T19:50:46.040Z,"off the coast of Ecuador",earthquake,9.3,1.8,0.05,39,reviewed,us,us
2022-05-24T03:37:27.736Z,-20.7361,-174.0397,10,4.9,mb,,70,7.123,0.68,us,us7000hc67,2022-08-02T19:50:48.040Z,"107 km SSE of Pangai, Tonga",earthquake,11.4,1.8,0.077,53,reviewed,us,us
2022-05-24T04:00:27.654Z,84.198,-0.7678,10,5,mb,95,57,5.606,0.63,us,us7000hc4h,2022-08-02T19:50:47.040Z,"north of Svalbard",earthquake,8.6,1.8,0.032,320,reviewed,us,us
2022-05-24T07:11:22.103Z,36.1297,70.2878,109.66,4.9,mb,96,30,1.02,0.92,us,us7000hc5n,2022-08-02T19:50:47.040Z,"62 km SE of Farkh?r, Afghanistan",earthquake,5.9,4.9,0.038,216,reviewed,us,us
2022-05-24T12:57:59.372Z,-17.6213,-69.5902,156,5.5,mww,184,44,0.109,0.79,us,us7000hc71,2022-08-02T19:50:48.040Z,"42 km ENE of Palca, Peru",earthquake,7.1,1.9,0.05,38,reviewed,us,us
2022-05-24T18:28:11.431Z,-20.4831,-177.6866,505.64,5,mb,215,48,4.862,0.95,us,us7000hc9e,2022-08-02T19:50:48.040Z,"267 km WNW of Haveluloto, Tonga",earthquake,4.5,5,0.024,578,reviewed,us,us
2022-05-24T19:04:24.173Z,-19.0572,167.7568,10,4.8,mb,72,124,3.549,0.73,us,us7000hc9p,2022-08-02T19:50:48.040Z,"157 km SSW of Port-Vila, Vanuatu",earthquake,3.6,1.8,0.063,85,reviewed,us,us
2022-05-24T21:18:18.614Z,-5.5503,103.8782,54.49,4.9,mb,112,53,1.497,0.67,us,us7000hcal,2022-08-02T19:50:49.040Z,"137 km SW of Kotabumi, Indonesia",earthquake,8.6,5.4,0.062,82,reviewed,us,us
2022-05-25T15:05:14.143Z,-4.4093,93.1737,10,5.2,mww,126,27,7.18,0.68,us,us7000hcf5,2022-08-02T19:50:50.040Z,"South Indian Ocean",earthquake,8.7,1.8,0.089,12,reviewed,us,us
2022-05-25T18:58:39.058Z,11.5714,-86.9049,47.4,5,mb,128,71,0.861,0.76,us,us7000hchh,2022-08-02T19:50:51.040Z,"48 km WSW of Masachapa, Nicaragua",earthquake,5.9,5.1,0.024,537,reviewed,us,us
2022-05-25T21:43:01.068Z,16.1693,-95.9576,34,5.5,mww,241,72,1.156,0.81,us,us7000hcir,2022-08-02T19:50:51.040Z,"12 km WNW of Santa María Zapotitlán, Mexico",earthquake,4.5,1.8,0.047,44,reviewed,us,us
2022-05-25T23:41:02.527Z,-17.9948,-174.3264,10,5,mb,76,125,4.742,0.5,us,us7000hcja,2022-08-02T19:50:51.040Z,"81 km NNW of Neiafu, Tonga",earthquake,6.4,1.8,0.074,58,reviewed,us,us
2022-05-26T07:48:48.465Z,32.2082,91.8806,10,4.8,mb,122,26,6.1,0.3,us,us7000hcl7,2022-08-02T19:50:52.040Z,"82 km NNW of Nagqu, China",earthquake,5.3,1.8,0.045,154,reviewed,us,us
2022-05-26T08:44:18.867Z,-18.2725,-177.5589,391.03,4.9,mb,87,47,3.979,0.53,us,us7000hclk,2022-08-02T19:50:53.040Z,"Fiji region",earthquake,10.6,7.6,0.025,492,reviewed,us,us
2022-05-26T12:02:21.110Z,-14.9076,-70.2924,236,7.2,mww,144,40,2.494,1.38,us,us7000hcmn,2022-08-02T19:50:53.040Z,"10 km W of Azángaro, Peru",earthquake,9.6,1.9,0.042,55,reviewed,us,us
2022-05-26T12:14:19.073Z,-34.4852,-73.9978,10,5.3,mwr,32,105,1.781,0.77,us,us7000hcmq,2022-08-02T19:50:53.040Z,"172 km WNW of Constitución, Chile",earthquake,2.9,1.9,,,reviewed,us,guc
2022-05-26T15:37:58.560Z,-22.8282,172.1298,15,6.6,mww,302,16,4.329,0.9,us,us7000hcqw,2022-08-02T19:50:53.040Z,"southeast of the Loyalty Islands",earthquake,6.7,1.7,0.073,18,reviewed,us,us
2022-05-26T18:10:04.775Z,-49.7722,-114.9698,10,6.2,mww,90,55,26.873,1.21,us,us7000hct4,2022-08-02T19:50:55.040Z,"southern East Pacific Rise",earthquake,12.1,1.8,0.083,14,reviewed,us,us
2022-05-26T19:42:48.817Z,-22.7629,171.9464,10,4.8,mb,35,122,4.158,0.68,us,us7000hcu8,2022-08-02T19:50:55.040Z,"southeast of the Loyalty Islands",earthquake,7.3,1.9,0.107,27,reviewed,us,us
2022-05-26T19:53:57.237Z,-22.9672,171.862,10,4.8,mb,26,113,4.09,0.78,us,us7000hdux,2022-08-02T19:51:04.040Z,"southeast of the Loyalty Islands",earthquake,8.5,1.8,0.139,16,reviewed,us,us
2022-05-26T20:01:49.223Z,-40.1426,-91.6117,10,4.8,mb,110,86,12.11,0.93,us,us7000hcui,2022-08-02T19:50:55.040Z,"",earthquake,11.3,1.8,0.057,102,reviewed,us,us
2022-05-26T20:02:15.914Z,-40.2567,-91.7033,10,5.1,mb,111,99,12.226,1.02,us,us7000hcu0,2022-08-02T19:50:55.040Z,"West Chile Rise",earthquake,13.7,1.8,0.038,230,reviewed,us,us
2022-05-27T01:07:32.178Z,-14.276,-75.6205,43,5.5,mww,98,103,2.567,0.97,us,us7000hcw4,2022-08-02T19:50:56.040Z,"14 km SE of Santiago, Peru",earthquake,8,1.9,0.059,28,reviewed,us,us
2022-05-27T02:36:05.556Z,-8.2572,127.2079,49,6.2,mww,118,19,3.264,1.32,us,us7000hcwg,2022-08-02T19:50:56.040Z,"37 km NE of Lospalos, Timor Leste",earthquake,6.9,1.8,0.075,17,reviewed,us,us
2022-05-27T05:37:18.185Z,-26.3814,-70.4536,79.83,4.8,mwr,118,96,0.266,1.01,us,us7000hczg,2022-08-02T19:50:57.040Z,"40 km W of Diego de Almagro, Chile",earthquake,4.9,5.1,0.06,27,reviewed,us,us
2022-05-27T08:59:34.208Z,37.8102,141.7438,51.86,4.8,mb,99,122,3.021,0.87,us,us7000hd0b,2022-08-02T19:50:57.040Z,"75 km ENE of Namie, Japan",earthquake,7.5,4.8,0.068,71,reviewed,us,us
2022-05-27T09:43:55.994Z,-7.905,156.4251,10,5.2,mww,136,56,3.801,0.4,us,us7000hd0f,2022-08-02T19:50:57.040Z,"50 km WNW of Gizo, Solomon Islands",earthquake,8.3,1.8,0.093,11,reviewed,us,us
2022-05-27T11:00:28.419Z,-59.6552,-24.1168,10,5.1,mb,72,45,8.632,0.39,us,us7000hd0m,2022-08-02T19:50:57.040Z,"South Sandwich Islands region",earthquake,10.2,1.9,0.061,88,reviewed,us,us
2022-05-27T18:22:42.175Z,8.4234,-102.9821,10,5.4,mww,145,69,10.05,0.58,us,us7000hd59,2022-08-02T19:51:02.040Z,"northern East Pacific Rise",earthquake,11.1,1.8,0.052,36,reviewed,us,us
2022-05-28T14:11:12.811Z,-12.2477,167.0674,215,5.6,mww,101,77,3.183,0.67,us,us7000hda6,2022-08-06T22:13:01.040Z,"187 km NNW of Sola, Vanuatu",earthquake,9.5,1.9,0.044,50,reviewed,us,us
2022-05-28T14:19:04.664Z,23.3808,-45.0581,10,5.5,mww,85,68,20.403,0.81,us,us7000hdaa,2022-08-06T22:13:01.040Z,"northern Mid-Atlantic Ridge",earthquake,11.4,1.9,0.065,23,reviewed,us,us
2022-05-28T15:32:25.852Z,-20.1469,-173.163,10,5.6,mww,73,56,7.493,0.96,us,us7000hdae,2022-08-06T22:13:01.040Z,"129 km ESE of Pangai, Tonga",earthquake,6.6,1.8,0.08,15,reviewed,us,us
2022-05-29T06:55:23.553Z,36.2785,140.9733,43.32,5.1,mww,165,49,2.245,0.53,us,us7000hddw,2022-08-06T22:13:03.040Z,"35 km E of ?arai, Japan",earthquake,6.8,6.6,0.08,15,reviewed,us,us
2022-05-29T07:45:00.009Z,-22.2419,173.3375,10,5.3,mww,60,120,5.462,0.56,us,us7000hdei,2022-08-06T22:13:03.040Z,"southeast of the Loyalty Islands",earthquake,8.9,1.9,0.078,16,reviewed,us,us
2022-05-29T12:03:29.665Z,14.4778,-92.8792,46.9,4.9,mb,171,160,3.059,0.65,us,us7000hdfk,2022-08-06T22:13:04.040Z,"56 km WSW of Puerto Madero, Mexico",earthquake,8.1,7.1,0.022,627,reviewed,us,us
2022-05-29T21:13:24.762Z,3.9028,126.7607,43.69,4.9,mb,156,80,3.168,0.37,us,us7000hdhk,2022-08-06T22:13:05.040Z,"219 km SE of Sarangani, Philippines",earthquake,5.2,6.3,0.05,125,reviewed,us,us
2022-05-30T01:28:11.519Z,-15.3858,-173.1741,10,4.9,mb,46,60,1.992,1.06,us,us7000hdil,2022-08-06T22:13:06.040Z,"91 km NE of Hihifo, Tonga",earthquake,8.4,1.2,0.093,36,reviewed,us,us
2022-05-30T13:22:33.137Z,-56.3983,-25.0578,10,4.8,mb,27,128,6.855,0.52,us,us7000heme,2022-08-06T22:13:23.040Z,"South Sandwich Islands region",earthquake,9,1.9,0.127,22,reviewed,us,us
2022-05-30T14:30:48.198Z,-31.2926,-68.7223,117.43,4.8,mb,26,101,0.254,0.9,us,us7000hdl7,2022-08-06T22:13:06.040Z,"24 km NW of Albardón, Argentina",earthquake,6.4,6.3,0.278,4,reviewed,us,us
2022-05-30T18:44:22.086Z,-21.7005,-173.4331,10,4.9,mb,69,80,8.598,0.42,us,us7000hdni,2022-08-06T22:13:07.040Z,"162 km ESE of ‘Ohonua, Tonga",earthquake,11.6,1.8,0.081,49,reviewed,us,us
2022-05-31T00:52:05.876Z,-3.6685,131.3329,10,5,mb,87,43,1.179,0.68,us,us7000hdpm,2022-08-06T22:13:08.040Z,"Ceram Sea, Indonesia",earthquake,5.9,1.8,0.051,121,reviewed,us,us
2022-05-31T07:10:09.517Z,-5.84,104.3485,61.05,5.2,mww,122,42,2.021,1.09,us,us7000hdqr,2022-08-06T22:13:09.040Z,"",earthquake,7.7,4.6,0.093,11,reviewed,us,us
2022-05-31T13:39:35.513Z,-8.666,123.0604,150.17,4.9,mb,80,66,0.814,0.68,us,us7000hdt7,2022-08-06T22:13:10.040Z,"93 km E of Maumere, Indonesia",earthquake,7.1,6,0.074,60,reviewed,us,us
2022-05-31T14:41:40.562Z,51.3845,-178.3262,47.83,5,mww,128,81,0.348,0.88,us,us7000hdtn,2022-08-06T22:13:10.040Z,"129 km WSW of Adak, Alaska",earthquake,4.3,3.8,0.052,35,reviewed,us,us
2022-06-01T00:35:17.029Z,-5.9939,148.4629,59.87,5.1,mb,96,21,4.098,0.95,us,us7000hdzg,2022-08-09T06:55:27.139Z,"92 km NE of Finschhafen, Papua New Guinea",earthquake,7.9,5.6,0.048,138,reviewed,us,us
2022-06-01T06:29:28.762Z,11.9664,-87.918,41.36,4.9,mb,76,136,1.138,0.9,us,us7000he0l,2022-08-06T22:13:12.040Z,"99 km SW of Corinto, Nicaragua",earthquake,5.3,6.7,0.028,460,reviewed,us,us
2022-06-01T09:00:08.401Z,30.3951,102.9582,12,5.8,mww,229,15,5.651,0.71,us,us7000he1h,2022-08-06T22:13:12.040Z,"48 km W of Linqiong, China",earthquake,7.4,1.8,0.043,52,reviewed,us,us
2022-06-01T09:03:08.082Z,30.3896,102.8724,10,5.3,mb,48,39,5.725,0.64,us,us7000hfbu,2022-08-06T22:13:28.040Z,"Western Sichuan, China",earthquake,8,1.9,0.099,34,reviewed,us,us
2022-06-01T16:43:15.623Z,17.4476,94.2503,26,5.2,mww,129,40,2.928,0.58,us,us7000he50,2022-08-06T22:13:13.040Z,"90 km NW of Pathein, Myanmar",earthquake,5.4,1.8,0.098,10,reviewed,us,us
2022-06-01T22:55:43.766Z,-1.1333,127.1976,8.02,5,mb,129,50,1.899,0.53,us,us7000he7m,2022-08-06T22:13:14.040Z,"210 km S of Sofifi, Indonesia",earthquake,6.1,4,0.055,108,reviewed,us,us
2022-06-02T03:06:38.869Z,6.0471,127.5479,10,5.2,mb,109,68,2.204,0.75,us,us7000he8r,2022-08-06T22:13:15.040Z,"155 km ESE of Pondaguitan, Philippines",earthquake,6,1.7,0.043,177,reviewed,us,us
2022-06-02T09:15:00.009Z,-55.344,-32.4656,10,5,mb,68,47,2.558,0.78,us,us7000hean,2022-08-06T22:13:16.040Z,"South Georgia Island region",earthquake,4.8,1.8,0.076,55,reviewed,us,us
2022-06-02T12:16:31.331Z,-55.9982,-144.0316,10,5.5,mww,59,44,27.595,0.82,us,us7000hebv,2022-08-06T22:13:16.040Z,"Pacific-Antarctic Ridge",earthquake,13.18,1.762,0.083,14,reviewed,us,us
2022-06-02T17:31:26.745Z,-2.1391,120.4875,10,4.8,mb,65,88,2.948,1.12,us,us7000hefa,2022-08-06T22:13:19.040Z,"87 km SSW of Poso, Indonesia",earthquake,6.6,1.8,0.078,50,reviewed,us,us
2022-06-02T18:54:31.063Z,9.0182,126.5097,38.76,5.5,mww,124,23,2.144,1.05,us,us7000hefw,2022-08-06T22:13:19.040Z,"26 km ENE of Bacolod, Philippines",earthquake,7.9,1.4,0.055,32,reviewed,us,us
2022-06-02T19:19:56.032Z,-0.4093,124.2737,60.61,5,mb,100,31,3.308,1.26,us,us7000heg7,2022-08-06T22:13:20.040Z,"170 km SE of Gorontalo, Indonesia",earthquake,7.2,2.5,0.041,189,reviewed,us,us
2022-06-02T19:49:56.489Z,21.395,-45.7958,10,5,mb,129,73,16.034,0.82,us,us7000hegl,2022-08-06T22:13:20.040Z,"northern Mid-Atlantic Ridge",earthquake,10.4,1.8,0.037,235,reviewed,us,us
2022-06-02T21:25:13.932Z,21.3303,-45.7843,10,4.9,mb,93,64,15.629,0.66,us,us7000hehq,2022-08-06T22:13:21.040Z,"northern Mid-Atlantic Ridge",earthquake,10,1.8,0.043,172,reviewed,us,us
2022-06-02T21:41:54.437Z,55.3987,-156.9924,38.7,4.9,mww,,,,0.68,ak,ak02271dz3na,2022-08-06T22:13:21.040Z,"133 km SE of Chignik, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2022-06-02T23:26:03.168Z,52.3321,-170.0028,38.81,5.2,mww,174,118,1.552,0.75,us,us7000heii,2022-08-25T23:36:05.034Z,"102 km SW of Nikolski, Alaska",earthquake,6.6,2.8,0.045,47,reviewed,us,us
2022-06-03T01:51:05.770Z,-3.3942,-12.237,10,4.9,mb,29,59,12.419,0.84,us,us7000hfwv,2022-08-06T22:13:30.040Z,"north of Ascension Island",earthquake,8.06,1.876,0.132,21,reviewed,us,us
2022-06-03T03:16:47.488Z,-3.3324,-12.0926,10,4.9,mb,38,57,12.285,0.64,us,us7000hfx4,2022-08-06T22:13:30.040Z,"north of Ascension Island",earthquake,12.1,1.9,0.071,63,reviewed,us,us
2022-06-03T06:05:13.018Z,-23.9749,-179.8794,512.2,5.4,mww,108,68,5.549,0.49,us,us7000heka,2022-08-06T22:13:22.040Z,"south of the Fiji Islands",earthquake,6.4,6.8,0.098,10,reviewed,us,us
2022-06-03T06:24:56.012Z,-2.0507,-81.0444,10,5.2,mww,197,139,1.778,0.78,us,us7000hekd,2022-08-06T22:13:22.040Z,"20 km NNW of Salinas, Ecuador",earthquake,8.2,1.9,0.098,10,reviewed,us,us
2022-06-03T07:03:35.211Z,26.7819,126.4199,10,5.6,mww,156,43,1.656,0.61,us,us7000heku,2022-08-06T22:13:22.040Z,"140 km WNW of Naha, Japan",earthquake,6.6,1.9,0.042,54,reviewed,us,us
2022-06-03T14:54:34.378Z,-23.1559,-68.2647,98.64,5.3,mww,152,31,0.217,0.58,us,us7000hep8,2022-08-06T22:13:25.040Z,"27 km SSW of San Pedro de Atacama, Chile",earthquake,7.6,3.9,0.054,33,reviewed,us,us
2022-06-03T16:05:10.959Z,36.0633,27.5159,17.71,4.9,mb,111,74,0.512,0.72,us,us7000hepi,2022-08-06T22:13:26.040Z,"35 km WSW of Émponas, Greece",earthquake,4.8,3.9,0.038,231,reviewed,us,us
2022-06-03T16:35:10.685Z,-7.5121,127.5597,166.81,4.8,mb,53,52,3.734,0.62,us,us7000hepr,2022-08-06T22:13:26.040Z,"127 km NNE of Lospalos, Timor Leste",earthquake,7.2,7.1,0.093,42,reviewed,us,us
2022-06-03T17:44:39.752Z,-19.4052,169.4132,205.78,4.9,mww,139,71,3.682,0.7,us,us7000heq9,2022-08-06T22:13:26.040Z,"20 km NE of Isangel, Vanuatu",earthquake,7.6,4.7,0.086,13,reviewed,us,us
2022-06-04T02:59:28.434Z,-58.7733,-25.5884,43.549,5.6,mww,70,33,7.518,0.72,us,us7000heu8,2022-08-13T21:52:09.040Z,"South Sandwich Islands region",earthquake,6.69,4.019,0.089,12,reviewed,us,us
