time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-28T23:34:02.907Z,-3.8564,134.3792,10,4.5,mb,,88,2.321,1.19,us,us6000g8h0,2022-02-05T23:03:52.040Z,"136 km WSW of Nabire, Indonesia",earthquake,5.9,1.9,0.18,9,reviewed,us,us
2021-11-29T06:32:26.075Z,-24.1481,179.8141,537.71,4.5,mb,,70,5.481,0.56,us,us7000fxw8,2022-02-05T23:04:31.040Z,"south of the Fiji Islands",earthquake,11.6,7.4,0.051,116,reviewed,us,us
2021-11-29T08:59:42.748Z,-58.5878,-23.5584,10,5.1,mb,,53,8.358,0.44,us,us7000fxxu,2022-02-05T23:04:32.040Z,"South Sandwich Islands region",earthquake,9.9,1.9,0.071,65,reviewed,us,us
2021-11-29T12:40:44.400Z,31.196,142.5026,11,6.3,mww,,35,2.976,0.75,us,us7000fxyq,2022-02-05T23:04:33.040Z,"",earthquake,8,1.8,0.037,71,reviewed,us,us
2021-11-29T13:50:54.739Z,31.1961,142.3646,10,4.7,mb,,80,2.888,0.73,us,us7000fxzi,2022-02-05T23:04:33.040Z,"Izu Islands, Japan region",earthquake,8.6,1.8,0.05,122,reviewed,us,us
2021-11-29T14:41:19.648Z,3.6788,-78.5964,10,4.5,mb,,134,3.421,1.09,us,us6000g8r4,2022-02-05T23:03:55.040Z,"130 km N of Mosquera, Colombia",earthquake,7.2,1.9,0.156,14,reviewed,us,us
2021-11-29T15:24:25.907Z,-2.5579,99.5117,10,4.5,mb,,64,3.246,0.62,us,us7000fxzv,2022-02-05T23:04:34.040Z,"201 km SSW of Padang, Indonesia",earthquake,7.5,1.9,0.099,32,reviewed,us,us
2021-11-29T15:25:44.797Z,-1.3075,99.7371,49.99,4.6,mb,,77,2.08,0.83,us,us6000g8rl,2022-02-05T23:03:56.040Z,"79 km WSW of Padang, Indonesia",earthquake,7.7,7.2,0.092,35,reviewed,us,us
2021-11-29T15:36:37.696Z,-3.5282,151.2321,10,4.6,mb,,103,1.139,0.29,us,us6000g8r5,2022-02-05T23:03:55.040Z,"116 km SSE of Kavieng, Papua New Guinea",earthquake,7.8,1.9,0.315,3,reviewed,us,us
2021-11-29T16:37:26.350Z,-12.4823,166.6761,139.17,4.5,mb,,89,2.991,0.75,us,us7000fy04,2022-02-05T23:04:34.040Z,"181 km NNW of Sola, Vanuatu",earthquake,8.9,5.2,0.071,61,reviewed,us,us
2021-11-29T18:23:46.264Z,-33.1514,-179.3344,45.26,5.4,mww,,57,4.062,0.98,us,us6000g7p3,2022-02-05T23:03:25.040Z,"south of the Kermadec Islands",earthquake,8.2,3.2,0.065,23,reviewed,us,us
2021-11-29T18:29:49.586Z,-33.2889,-179.0962,29.03,4.6,mb,,119,4.138,0.6,us,us6000g8rh,2022-02-05T23:03:56.040Z,"south of the Kermadec Islands",earthquake,12.3,5.3,0.194,8,reviewed,us,us
2021-11-29T19:23:53.086Z,29.7902,-113.864,10,4.6,mb,,132,0.883,1.27,us,us6000g7pp,2022-02-05T23:03:26.040Z,"114 km W of La Libertad, Mexico",earthquake,4.5,1.9,0.075,53,reviewed,us,us
2021-11-29T20:00:12.019Z,29.8352,-113.8222,10,4.6,mb,,127,0.916,0.99,us,us6000g7q0,2022-02-05T23:03:26.040Z,"109 km W of La Libertad, Mexico",earthquake,4.4,1.9,0.101,29,reviewed,us,us
2021-11-29T20:10:14.867Z,-18.3576,168.7461,79.84,4.6,mb,,101,3.249,0.75,us,us6000g7q3,2022-02-05T23:03:26.040Z,"82 km SSE of Port-Vila, Vanuatu",earthquake,5.9,6.5,0.079,47,reviewed,us,us
2021-11-29T20:33:32.090Z,4.2503,-76.3426,123.06,4.9,mb,,72,2.091,0.9,us,us6000g7q7,2022-02-23T12:58:18.253Z,"4 km NNW of Trujillo, Colombia",earthquake,6.8,5.1,0.072,60,reviewed,us,us
2021-11-29T22:29:49.328Z,31.1392,142.4398,10,4.6,mb,,111,2.974,0.83,us,us6000g7ri,2022-02-05T23:03:27.040Z,"Izu Islands, Japan region",earthquake,8.1,1.8,0.083,43,reviewed,us,us
2021-11-29T23:03:16.056Z,-6.7796,104.223,40.37,4.6,mb,,61,2.714,0.77,us,us6000g7rp,2022-02-05T23:03:27.040Z,"183 km WSW of Labuan, Indonesia",earthquake,5.9,7.2,0.077,51,reviewed,us,us
2021-11-30T00:30:46.701Z,31.1081,142.3905,10,4.6,mb,,128,2.964,0.54,us,us6000g7sa,2022-02-05T23:03:27.040Z,"Izu Islands, Japan region",earthquake,12.3,1.9,0.066,69,reviewed,us,us
2021-11-30T00:50:29.137Z,-29.2154,-176.6958,10,4.7,mb,,170,1.071,0.89,us,us6000g8s1,2022-02-05T23:03:57.040Z,"Kermadec Islands region",earthquake,8.3,2,0.174,10,reviewed,us,us
2021-11-30T00:56:07.547Z,6.7382,126.1243,58.22,5.1,mww,,36,0.633,0.83,us,us6000g7s9,2022-02-05T23:03:27.040Z,"3 km NE of Talisay, Philippines",earthquake,6.8,4.7,0.086,13,reviewed,us,us
2021-11-30T02:29:42.411Z,-58.8006,-25.317,35,4.6,mb,,51,9.977,0.77,us,us6000g7su,2022-02-05T23:03:28.040Z,"South Sandwich Islands region",earthquake,10.1,1.9,0.095,33,reviewed,us,us
2021-11-30T04:00:40.529Z,37.7371,26.0792,10,5.1,mww,,43,1.481,0.61,us,us6000g7ta,2022-02-05T23:03:28.040Z,"23 km NW of Agios Kirykos, Greece",earthquake,2.6,1.8,0.063,24,reviewed,us,us
2021-11-30T04:38:49.783Z,-21.61,169.2609,10,5,mb,,93,2.657,0.39,us,us6000g7th,2022-02-05T23:03:29.040Z,"143 km E of Tadine, New Caledonia",earthquake,8.7,1.8,0.06,89,reviewed,us,us
2021-11-30T05:03:37.524Z,-60.2774,-25.4681,10,4.6,mb,,81,14.539,0.46,us,us6000g8rz,2022-02-05T23:03:57.040Z,"South Sandwich Islands region",earthquake,7.7,1.9,0.082,44,reviewed,us,us
2021-11-30T06:34:22.083Z,31.1664,142.4432,5.46,4.5,mb,,136,2.958,0.55,us,us6000g7tx,2022-02-05T23:03:29.040Z,"Izu Islands, Japan region",earthquake,12,5.4,0.081,45,reviewed,us,us
2021-11-30T06:53:34.578Z,31.217,142.4377,20.07,5.5,mww,,54,2.921,0.53,us,us6000g7tw,2022-08-06T18:31:09.325Z,"Izu Islands, Japan region",earthquake,8.7,1.6,0.044,49,reviewed,us,us
2021-11-30T07:10:44.311Z,31.1231,142.4847,10,4.6,mb,,52,3.013,0.82,us,us6000g7u2,2022-02-05T23:03:29.040Z,"Izu Islands, Japan region",earthquake,7.1,1.4,0.077,50,reviewed,us,us
2021-11-30T10:36:18.077Z,-3.5226,151.1847,10,6.3,mww,,27,1.181,0.53,us,us6000g7v8,2022-02-05T23:03:30.040Z,"113 km SSE of Kavieng, Papua New Guinea",earthquake,6.6,1.8,0.05,38,reviewed,us,us
2021-11-30T10:37:35.539Z,-3.6249,151.3524,10,6.1,mww,,68,0.985,0.59,us,us6000g8te,2022-02-05T23:04:01.040Z,"110 km NW of Rabaul, Papua New Guinea",earthquake,8.1,1.8,0.093,11,reviewed,us,us
2021-11-30T10:42:53.198Z,-3.7834,151.4606,10,4.6,mb,,68,0.809,0.51,us,us6000g8th,2022-02-05T23:04:01.040Z,"90 km WNW of Rabaul, Papua New Guinea",earthquake,8.7,1.9,0.182,11,reviewed,us,us
2021-11-30T10:45:23.599Z,-3.342,151.0172,10,4.5,mb,,89,1.421,0.54,us,us6000g8tg,2022-02-05T23:04:01.040Z,"88 km SSE of Kavieng, Papua New Guinea",earthquake,6.9,1.9,0.181,10,reviewed,us,us
2021-11-30T10:52:17.275Z,-3.5935,150.8998,10,5,mb,,49,1.393,0.63,us,us6000g7vp,2022-02-05T23:03:30.040Z,"113 km S of Kavieng, Papua New Guinea",earthquake,8,1.8,0.085,46,reviewed,us,us
2021-11-30T11:09:37.948Z,-3.7616,151.4707,10,5,mb,,70,0.812,0.45,us,us6000g7vi,2022-02-05T23:03:30.040Z,"90 km WNW of Rabaul, Papua New Guinea",earthquake,4.9,1.8,0.076,55,reviewed,us,us
2021-11-30T11:10:43.013Z,32.2308,141.9171,10,4.7,mb,,125,1.981,0.39,us,us6000g7vj,2022-02-05T23:03:30.040Z,"Izu Islands, Japan region",earthquake,4.8,1.8,0.123,20,reviewed,us,us
2021-11-30T11:14:07.723Z,-3.6227,151.1093,10,5,mb,,50,1.194,0.52,us,us6000g7vl,2022-02-05T23:03:30.040Z,"121 km SSE of Kavieng, Papua New Guinea",earthquake,6.4,1.7,0.077,56,reviewed,us,us
2021-11-30T12:14:34.031Z,-3.5578,151.4221,10,5.8,mww,,27,0.942,0.56,us,us6000g7w4,2022-02-05T23:03:31.040Z,"108 km NW of Rabaul, Papua New Guinea",earthquake,6.3,1.8,0.075,17,reviewed,us,us
2021-11-30T13:46:52.254Z,-3.5118,151.1148,10,4.9,mb,,38,1.245,0.49,us,us6000g7wc,2022-02-05T23:03:31.040Z,"109 km SSE of Kavieng, Papua New Guinea",earthquake,8.7,1.9,0.114,27,reviewed,us,us
2021-11-30T13:53:41.109Z,31.723,87.9296,6.77,5.5,mww,,29,9.596,0.72,us,us6000g7wd,2022-02-05T23:03:31.040Z,"289 km NNW of Rikaze, China",earthquake,7.4,3.7,0.093,11,reviewed,us,us
2021-11-30T15:06:02.044Z,35.7324,48.7548,10,4.7,mb,,47,2.553,0.54,us,us6000g8sz,2022-02-05T23:04:00.040Z,"62 km SW of Abhar, Iran",earthquake,8.8,1.9,0.072,61,reviewed,us,us
2021-11-30T15:10:33.030Z,-10.6593,166.4121,10,4.5,mb,,153,4.821,0.53,us,us6000g8sl,2022-02-05T23:03:58.040Z,"67 km E of Lata, Solomon Islands",earthquake,9.3,1.9,0.181,13,reviewed,us,us
2021-11-30T15:41:11.294Z,31.1917,142.2841,10,4.7,mb,,66,2.84,0.41,us,us6000g7ww,2022-02-05T23:03:32.040Z,"Izu Islands, Japan region",earthquake,9.1,1.8,0.063,81,reviewed,us,us
2021-11-30T15:55:36.706Z,35.2018,141.4962,10,4.6,mb,,138,2.505,0.66,us,us6000g7x1,2022-02-05T23:03:32.040Z,"84 km SE of Hasaki, Japan",earthquake,7.5,1.9,0.122,24,reviewed,us,us
2021-11-30T16:02:53.945Z,36.1956,140.2265,71.36,4.9,mb,,190,1.664,0.57,us,us6000g7x3,2022-02-05T23:03:32.040Z,"3 km WNW of Ishioka, Japan",earthquake,10.7,9.8,0.14,19,reviewed,us,us
2021-11-30T17:35:38.877Z,13.6934,120.8696,148.9,4.5,mb,,55,9.077,0.86,us,us6000g7xq,2022-02-05T23:03:33.040Z,"2 km SW of Bagalangit, Philippines",earthquake,10.1,6.1,0.057,97,reviewed,us,us
2021-11-30T18:27:38.429Z,31.1227,142.3142,10,5,mb,,33,2.906,0.6,us,us6000g7z5,2022-02-05T23:03:34.040Z,"Izu Islands, Japan region",earthquake,7.1,1.7,0.04,211,reviewed,us,us
2021-11-30T19:28:04.038Z,-56.6037,147.6105,10,4.7,mb,,75,6.774,0.73,us,us6000g8sv,2022-02-05T23:03:59.040Z,"west of Macquarie Island",earthquake,10.8,1.9,0.086,42,reviewed,us,us
2021-11-30T20:38:47.185Z,31.2238,142.3623,10,4.6,mb,,80,2.89,0.57,us,us6000g80f,2022-02-05T23:03:35.040Z,"Izu Islands, Japan region",earthquake,8.6,1.8,0.077,53,reviewed,us,us
2021-11-30T20:49:11.402Z,31.1371,142.5167,10,4.9,mb,,80,3.024,0.69,us,us6000g807,2022-02-05T23:03:34.040Z,"Izu Islands, Japan region",earthquake,8.9,1.8,0.044,173,reviewed,us,us
2021-11-30T21:06:35.029Z,-58.2898,-24.644,10,4.5,mb,,61,7.714,0.82,us,us6000g8t1,2022-02-05T23:04:00.040Z,"South Sandwich Islands region",earthquake,10.6,1.5,0.136,16,reviewed,us,us
2021-11-30T21:39:35.166Z,28.391,104.9714,10,4.7,mb,,72,4.372,0.58,us,us6000g80u,2022-02-05T23:03:35.040Z,"26 km ESE of Xunchang, China",earthquake,7.3,1.8,0.075,54,reviewed,us,us
2021-11-30T21:58:14.119Z,31.3205,142.4753,10,4.6,mb,,87,2.879,0.85,us,us6000g8t5,2022-02-05T23:04:00.040Z,"Izu Islands, Japan region",earthquake,8.7,1.9,0.096,32,reviewed,us,us
2021-11-30T22:22:47.215Z,31.1995,142.3954,10,4.5,mb,,130,2.905,0.89,us,us6000g8td,2022-02-05T23:04:01.040Z,"Izu Islands, Japan region",earthquake,8.9,1.9,0.11,24,reviewed,us,us
2021-11-30T23:17:45.047Z,22.9479,121.7098,4.91,4.6,mb,,100,0.583,0.62,us,us6000g81m,2022-02-05T23:03:36.040Z,"114 km S of Hualien City, Taiwan",earthquake,5.5,4.8,0.075,53,reviewed,us,us
2021-11-30T23:23:59.398Z,12.8731,-48.0965,10,4.5,mb,,89,8.924,0.95,us,us6000g8t7,2022-02-05T23:04:00.040Z,"North Atlantic Ocean",earthquake,9.3,1.9,0.099,30,reviewed,us,us
2021-11-30T23:30:07.792Z,35.1634,141.5889,10,4.6,mb,,135,2.518,0.6,us,us6000g81t,2022-02-05T23:03:36.040Z,"93 km SE of Hasaki, Japan",earthquake,7.5,1.9,0.114,23,reviewed,us,us
2021-11-30T23:30:42.756Z,-17.8653,-173.2799,10,4.6,mb,,136,4.189,0.69,us,us6000g8t8,2022-02-05T23:04:00.040Z,"114 km NE of Neiafu, Tonga",earthquake,10.3,1.9,0.158,14,reviewed,us,us
2021-11-30T23:41:38.514Z,-7.8779,158.3338,63.92,4.6,mb,,65,2.225,0.67,us,us6000g8t9,2022-02-05T23:04:01.040Z,"141 km WNW of Buala, Solomon Islands",earthquake,8.9,6.4,0.093,34,reviewed,us,us
2021-12-01T01:38:13.587Z,-29.6259,-176.7611,10,4.7,mb,,76,1.074,0.73,us,us6000g82i,2022-02-05T23:03:36.040Z,"Kermadec Islands region",earthquake,4,1.8,0.11,25,reviewed,us,us
2021-12-01T03:46:11.247Z,38.7062,70.2699,10,4.6,mb,,44,1.414,0.89,us,us6000g832,2022-02-05T23:03:37.040Z,"31 km SE of Darband, Tajikistan",earthquake,5.1,1.8,0.08,48,reviewed,us,us
2021-12-01T04:09:14.807Z,35.228,141.4204,10,4.7,mb,,113,2.493,0.85,us,us6000g835,2022-02-05T23:03:37.040Z,"77 km SE of Hasaki, Japan",earthquake,6.7,1.8,0.082,45,reviewed,us,us
2021-12-01T04:39:25.069Z,-37.9155,-73.6133,15.68,5.1,mww,,30,1.213,0.59,us,us6000g836,2022-02-05T23:03:37.040Z,"22 km WSW of Cañete, Chile",earthquake,4.1,2.6,0.047,43,reviewed,us,us
2021-12-01T04:49:10.209Z,-37.9149,-73.6883,16,4.5,mb,,153,1.23,0.52,us,us6000g837,2022-02-05T23:03:38.040Z,"28 km WSW of Cañete, Chile",earthquake,5.7,4.6,0.136,16,reviewed,us,us
2021-12-01T04:49:28.304Z,35.2774,141.5336,10,4.7,mb,,132,2.585,0.8,us,us6000ga0i,2022-02-05T23:04:02.040Z,"81 km SE of Hasaki, Japan",earthquake,5.9,1.9,0.184,9,reviewed,us,us
2021-12-01T04:50:41.143Z,-3.5869,151.1776,10,4.6,mb,,95,1.152,0.86,us,us6000ga0h,2022-02-05T23:04:02.040Z,"119 km SSE of Kavieng, Papua New Guinea",earthquake,5.2,1.9,0.137,16,reviewed,us,us
2021-12-01T05:08:33.848Z,35.2014,141.4165,10,4.5,mb,,92,2.469,0.84,us,us6000g83b,2022-02-05T23:03:38.040Z,"79 km SE of Hasaki, Japan",earthquake,7.4,1.8,0.118,21,reviewed,us,us
2021-12-01T06:04:53.753Z,35.143,141.3281,10,4.9,mb,,113,0.846,0.86,us,us6000g83u,2022-02-05T23:03:38.040Z,"79 km SE of Hasaki, Japan",earthquake,6.2,1.8,0.044,161,reviewed,us,us
2021-12-01T06:45:29.404Z,-15.1014,-173.4341,10,4.5,mb,,124,1.991,0.9,us,us6000ga0k,2022-02-05T23:04:02.040Z,"102 km NNE of Hihifo, Tonga",earthquake,9.5,1.9,0.18,10,reviewed,us,us
2021-12-01T08:40:48.291Z,31.1761,142.4445,10,4.9,mb,,50,2.952,0.9,us,us6000g85m,2022-02-05T23:03:39.040Z,"Izu Islands, Japan region",earthquake,7.8,1.8,0.04,199,reviewed,us,us
2021-12-01T09:49:15.539Z,31.2061,142.4082,10,4.8,mb,,92,2.909,0.48,us,us6000g85x,2022-02-05T23:03:40.040Z,"Izu Islands, Japan region",earthquake,8.3,1.9,0.061,83,reviewed,us,us
2021-12-01T10:22:33.301Z,35.2169,141.4451,10,4.8,mb,,135,2.494,0.92,us,us6000g85y,2022-02-05T23:03:40.040Z,"79 km SE of Hasaki, Japan",earthquake,7.9,1.9,0.121,21,reviewed,us,us
2021-12-01T11:30:11.406Z,31.0387,142.476,10,4.5,mb,,131,3.064,0.84,us,us6000g86m,2022-02-05T23:03:40.040Z,"Izu Islands, Japan region",earthquake,9.7,1.9,0.127,18,reviewed,us,us
2021-12-01T15:26:23.092Z,21.4612,121.1221,10,4.5,mb,,155,1.35,0.77,us,us6000ga14,2022-02-05T23:04:04.040Z,"71 km SSE of Hengchun, Taiwan",earthquake,6.4,1.9,0.181,9,reviewed,us,us
2021-12-01T16:58:36.635Z,36.1875,140.0911,51.68,5,mww,,42,1.559,0.98,us,us6000g88v,2022-02-05T23:03:44.040Z,"1 km SSW of Tsukuba, Japan",earthquake,6,4.6,0.08,15,reviewed,us,us
2021-12-01T17:23:02.319Z,-10.3911,161.2972,43.67,5.3,mww,,24,1.632,0.94,us,us6000g88z,2022-02-05T23:03:44.040Z,"68 km W of Kirakira, Solomon Islands",earthquake,7.7,4.2,0.08,15,reviewed,us,us
2021-12-01T17:30:55.756Z,30.6194,142.3853,10,4.6,mb,,97,3.515,0.7,us,us6000ga18,2022-02-05T23:04:04.040Z,"Izu Islands, Japan region",earthquake,6.6,1.9,0.182,9,reviewed,us,us
2021-12-01T18:25:41.757Z,-19.2721,-69.2397,118.95,4.7,mwr,,83,0.396,1.02,us,us6000g895,2022-02-05T23:03:44.040Z,"141 km NE of Iquique, Chile",earthquake,5.2,3.6,,,reviewed,us,guc
2021-12-01T19:52:25.173Z,12.0003,144.1575,10,4.6,mb,,121,1.724,0.72,us,us6000ga1c,2022-02-05T23:04:05.040Z,"150 km SSW of Merizo Village, Guam",earthquake,7.4,1.9,0.182,9,reviewed,us,us
2021-12-01T20:20:31.951Z,-60.1355,-24.8687,10,4.9,mb,,87,8.603,0.83,us,us6000g89s,2022-02-05T23:03:45.040Z,"",earthquake,13.1,1.4,0.088,40,reviewed,us,us
2021-12-01T21:21:00.707Z,-23.0516,171.4441,10,4.8,mb,,112,4.723,0.7,us,us6000ga1h,2022-02-05T23:04:05.040Z,"southeast of the Loyalty Islands",earthquake,7.7,1.5,0.124,20,reviewed,us,us
2021-12-01T22:30:46.086Z,12.6013,-89.3991,10,4.7,mb,,170,1.047,0.81,us,us6000g8aj,2022-02-05T23:03:45.040Z,"",earthquake,7,1.9,0.077,51,reviewed,us,us
2021-12-01T22:53:21.506Z,-30.815,-177.6821,10,4.5,mb,,188,1.561,0.83,us,us6000ga1k,2022-02-05T23:04:05.040Z,"Kermadec Islands, New Zealand",earthquake,7.6,2,0.205,7,reviewed,us,us
2021-12-02T01:45:41.237Z,-49.4571,-115.7343,10,4.8,mb,,73,27.577,0.54,us,us6000ga71,2022-02-05T23:04:06.040Z,"southern East Pacific Rise",earthquake,15.1,1.9,0.119,22,reviewed,us,us
2021-12-02T02:26:59.311Z,50.969,179.6007,21.88,5.2,mww,,39,0.451,0.71,us,us6000g8cc,2022-08-25T02:37:09.470Z,"280 km WSW of Adak, Alaska",earthquake,4.4,2.8,0.047,44,reviewed,us,us
2021-12-02T06:04:44.434Z,51.3197,178.4965,35,4.5,mb,,139,0.614,0.72,us,us6000g8db,2022-02-05T23:03:47.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6,1.9,0.042,164,reviewed,us,us
2021-12-02T08:24:48.437Z,37.7216,141.7845,57.22,4.8,mb,,125,3.09,0.54,us,us6000g8dw,2022-02-05T23:03:47.040Z,"74 km ENE of Namie, Japan",earthquake,8,6.1,0.035,259,reviewed,us,us
2021-12-02T09:09:13.953Z,-5.0798,153.4587,51.83,4.6,mb,,102,1.563,1.07,us,us6000ga79,2022-02-05T23:04:06.040Z,"155 km ESE of Kokopo, Papua New Guinea",earthquake,9.4,7.3,0.117,22,reviewed,us,us
2021-12-02T09:40:37.546Z,35.2243,141.4146,10,4.5,mb,,118,2.487,0.79,us,us6000g8ea,2022-02-05T23:03:47.040Z,"77 km SE of Hasaki, Japan",earthquake,4.2,1.8,0.128,18,reviewed,us,us
2021-12-02T09:44:33.200Z,35.1712,141.2639,10,4.6,mb,,118,2.377,1.01,us,us6000ga7a,2022-02-05T23:04:07.040Z,"73 km SSE of Hasaki, Japan",earthquake,7.5,1.8,0.093,35,reviewed,us,us
2021-12-02T10:22:02.542Z,13.8308,145.4704,58.11,4.6,mb,,92,0.632,0.53,us,us6000ga7b,2022-02-05T23:04:07.040Z,"70 km ENE of Yigo Village, Guam",earthquake,6.9,5.7,0.07,62,reviewed,us,us
2021-12-02T13:52:42.417Z,7.3528,-77.0462,35,4.8,mwr,,45,1.638,1.02,us,us6000g8g5,2022-02-05T23:03:50.040Z,"12 km SE of Riosucio, Colombia",earthquake,3,1.9,0.093,11,reviewed,us,us
2021-12-02T17:17:59.022Z,35.546,139.034,26.64,4.5,mb,,113,1.112,0.95,us,us6000g8kf,2022-02-05T23:03:53.040Z,"near the south coast of Honshu, Japan",earthquake,4.1,4.7,0.099,30,reviewed,us,us
2021-12-02T20:00:57.416Z,-57.929,-25.1636,35,4.5,mb,,75,7.308,0.7,us,us6000ga7j,2022-02-05T23:04:07.040Z,"South Sandwich Islands region",earthquake,11,1.9,0.125,19,reviewed,us,us
2021-12-02T20:49:15.349Z,45.8325,142.5511,314.4,4.6,mb,,77,1.135,0.8,us,us6000g8j5,2022-02-05T23:03:53.040Z,"76 km NE of Makubetsu, Japan",earthquake,8.2,4.9,0.029,353,reviewed,us,us
2021-12-02T21:41:40.550Z,-57.9676,-25.6139,72.87,4.6,mb,,99,7.109,0.86,us,us6000ga7k,2022-02-05T23:04:08.040Z,"",earthquake,14,8.5,0.157,12,reviewed,us,us
2021-12-02T22:16:39.797Z,-9.887,108.2242,10,4.6,mb,,71,2.474,0.52,us,us6000g8ki,2022-02-05T23:03:53.040Z,"272 km SSW of Sidareja, Indonesia",earthquake,5.7,1.3,0.084,42,reviewed,us,us
2021-12-03T00:28:28.249Z,33.8337,135.0775,12.08,5.2,mww,,61,1.005,0.59,us,us6000g8lb,2022-05-29T18:56:09.938Z,"10 km WSW of Gob?, Japan",earthquake,4.7,3.8,0.083,14,reviewed,us,us
2021-12-03T01:31:54.277Z,-22.0565,-67.2239,166.51,4.5,mwr,,30,1.254,1.05,us,us6000g8lf,2022-08-06T18:23:57.679Z,"138 km NE of San Pedro de Atacama, Chile",earthquake,7.5,5.6,,,reviewed,us,guc
2021-12-03T04:40:05.063Z,-28.4823,-112.0255,10,6.1,mww,,51,2.645,1.17,us,us6000g8md,2022-02-12T23:05:42.040Z,"295 km WSW of Hanga Roa, Chile",earthquake,9.8,1.7,0.039,62,reviewed,us,us
2021-12-03T06:52:14.246Z,19.8128,121.3782,35.84,4.5,mb,,126,3.002,0.66,us,us6000gahe,2022-02-12T23:06:46.040Z,"93 km SW of Basco, Philippines",earthquake,10.9,8.7,0.118,21,reviewed,us,us
2021-12-03T08:33:38.512Z,-60.4652,-27.1401,7.03,6,mww,,54,8.66,0.65,us,us6000g8nd,2022-02-12T23:05:42.040Z,"South Sandwich Islands region",earthquake,10.3,3.8,0.06,27,reviewed,us,us
2021-12-03T08:40:26.273Z,-23.3794,-175.0029,10,5.5,mww,,48,6.416,0.66,us,us6000g8ne,2022-02-12T23:05:42.040Z,"226 km S of ‘Ohonua, Tonga",earthquake,9.9,1.1,0.089,12,reviewed,us,us
2021-12-03T09:05:25.619Z,-23.3998,-174.7517,10,4.6,mb,,96,6.493,0.39,us,us6000gahj,2022-02-12T23:06:47.040Z,"229 km S of ‘Ohonua, Tonga",earthquake,7.1,1.9,0.126,19,reviewed,us,us
2021-12-03T09:20:56.544Z,-23.2832,-175.3617,10,4.9,mb,,82,6.381,0.61,us,us6000g8nw,2022-02-12T23:05:43.040Z,"220 km S of ‘Ohonua, Tonga",earthquake,9.7,1.8,0.102,30,reviewed,us,us
2021-12-03T09:46:11.135Z,-60.5776,-27.7597,10,4.5,mb,,76,7.868,0.56,us,us6000gaib,2022-02-12T23:06:50.040Z,"South Sandwich Islands region",earthquake,7.1,1.9,0.093,34,reviewed,us,us
2021-12-03T10:17:25.264Z,31.2267,142.281,10,4.5,mb,,130,2.814,0.58,us,us6000gahm,2022-02-12T23:06:47.040Z,"Izu Islands, Japan region",earthquake,7.3,1.9,0.101,29,reviewed,us,us
2021-12-03T10:29:05.729Z,52.1295,178.2595,129.41,4.8,mb,,45,0.225,0.7,us,us6000g8p6,2022-02-12T23:05:43.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.3,4.1,0.026,461,reviewed,us,us
2021-12-03T11:38:05.370Z,-14.1785,-77.025,12.98,4.5,mb,,144,2.185,0.66,us,us6000g8pn,2022-02-12T23:05:43.040Z,"88 km WSW of Paracas, Peru",earthquake,9.6,1.6,0.072,56,reviewed,us,us
2021-12-03T15:04:18.228Z,-48.5791,124.1066,10,4.6,mb,,129,16.151,1.06,us,us6000gai1,2022-02-12T23:06:49.040Z,"western Indian-Antarctic Ridge",earthquake,8,1.9,0.132,17,reviewed,us,us
2021-12-03T18:26:50.520Z,-22.8347,171.8044,10,4.7,mb,,118,4.029,0.77,us,us6000g8tx,2022-02-12T23:05:45.040Z,"southeast of the Loyalty Islands",earthquake,9.3,1.8,0.075,64,reviewed,us,us
2021-12-03T18:46:39.226Z,-23.7985,-174.6756,10,4.7,mb,,123,9.083,1.04,us,us6000gahy,2022-02-12T23:06:48.040Z,"274 km S of ‘Ohonua, Tonga",earthquake,5.5,1.9,0.138,16,reviewed,us,us
2021-12-03T19:37:07.572Z,-5.696,146.3061,115.23,4.5,mb,,56,3.779,0.76,us,us6000gai0,2022-02-12T23:06:49.040Z,"77 km SE of Madang, Papua New Guinea",earthquake,8.5,7,0.073,62,reviewed,us,us
2021-12-03T19:43:53.232Z,-23.9224,-176.801,118.23,4.5,mb,,242,5.411,0.34,us,us6000gahz,2022-02-12T23:06:48.040Z,"south of the Fiji Islands",earthquake,17.3,19,0.242,5,reviewed,us,us
2021-12-03T20:24:42.083Z,-58.4234,-25.0706,51.34,4.6,mb,,93,7.575,0.65,us,us6000gai2,2022-02-12T23:06:49.040Z,"South Sandwich Islands region",earthquake,10.6,7.5,0.128,21,reviewed,us,us
2021-12-03T21:16:13.973Z,9.9668,57.0915,10,4.7,mb,,58,14.922,0.61,us,us6000g8uz,2022-02-12T23:05:46.040Z,"Carlsberg Ridge",earthquake,10.6,1.9,0.059,87,reviewed,us,us
2021-12-04T00:06:41.610Z,7.5724,-36.9086,10,4.9,mb,,103,13.349,0.55,us,us6000gajc,2022-02-12T23:06:52.040Z,"central Mid-Atlantic Ridge",earthquake,13.3,1.9,0.129,19,reviewed,us,us
2021-12-04T00:41:50.130Z,-7.0937,150.9735,10,5.1,mb,,49,3.117,0.66,us,us6000g8wl,2022-02-12T23:05:46.040Z,"185 km ESE of Kandrian, Papua New Guinea",earthquake,8.1,1.8,0.05,128,reviewed,us,us
